GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Sptan1	101.3	101.1	100	94.3	93.6	93.6	116.5	115.1	114.5	92.7	93.5	94	88.7	90.5	90.5	106.5	106.2	107.3
Atp1a3	99.9	99.3	96.5	94.2	96	94.2	125.4	119.3	126.2	92.4	87.3	92.6	103.3	97.5	103.7	84.8	100.6	86.7
Dync1h1	112.1	113.8	113.4	103.4	104.6	104.5	95.1	93.4	92.8	100	100.6	100.6	102.3	102.5	103.1	87.1	85	85.6
Cltc	110.5	113	113	115.7	111.2	111.2	114.3	111.3	111.6	110.8	113.7	113.7	82.3	84.5	83.7	66.4	66.4	66.9
Atp1a2	96.5	83.4	95.3	86.4	75.6	88.6	108.9	101.6	109.9	82.2	82.2	82.5	94.6	101.4	94.5	131.5	155.9	129.3
Atp1a1	132	132.5	135.9	100.1	104.1	103.4	59.6	57.5	57	77.7	79.3	77	58.4	56.4	55.3	172.2	170.1	171.3
Ank2	0	97.4	101.6	75.3	89.6	91.8	60.3	107.1	106.2	75.4	97.9	95	80.4	89.7	87.8	308.7	118.3	117.6
Plec	121.8	121.2	120.7	122.9	119	119.5	114.9	114	114.7	90.9	93.5	93.1	68.1	69.1	68.9	81.5	83.2	83
Tubb4b	114.1	97.8	113	106	185.6	109.2	86.9	87.5	94.7	99.5	81.4	99.7	111.8	89.1	103.1	81.6	58.6	80.3
Tubb2a	115.4	124.2	124.4	106.3	112.1	112	102.5	122.8	123	100.5	102.1	102	113.1	95	94.5	62.1	43.8	44.1
Atp5f1b	67.9	77.7	77.7	91.2	90.4	91.3	82.9	84.2	84.5	111.6	108.8	108.5	137.3	131.3	129.7	109.1	107.6	108.3
Tubb2b	84.1	76.3	76.1	87.9	89.7	89.3	98.8	107.7	107.3	70.1	76.6	76.4	224.9	207.6	208.5	34.2	42.1	42.4
Tubb4a	96.2	112.9	109.5	91.2	107.6	97.4	81.9	96.2	91.4	101	100.3	91	58.4	100.8	74.5	171.4	82.2	136.1
Tubb5	117.7	122.7	123.4	99.4	107	105.9	85.8	88.9	89.3	95.1	92.8	92.8	140.9	128.9	129.4	61.1	59.7	59.3
Bsn	115.5	119.5	119.5	108	108.4	107.3	127.3	125.2	124.7	106.9	106.6	107	59.4	59.3	60	82.8	80.9	81.4
Sptbn2	108.9	109.4	107.5	116.8	116.6	116.9	149.3	145.2	144.4	81.3	81.6	82	58.4	61.6	62.1	85.3	85.7	87.1
Tubb3	114.9	113	112.5	98.3	105.3	104.6	88.8	87.8	87.1	103.2	108.8	108.8	148.9	141	143.1	46	44.1	44
Tuba1a	108.9	116.4	116.5	114.7	115.5	115.1	103.9	95.2	95	97.2	92	91.7	108.9	116.7	117.1	66.4	64.2	64.6
Atp5f1a	70.6	75.3	76.7	90.3	90	88.3	83.3	81.7	81.5	112	111	110.2	132.7	134.3	135.8	111	107.7	107.6
Hk1	93.2	85.8	86	109.2	109.9	109.9	103.4	101.2	100.8	99.4	101.2	101.2	106.2	111.4	111	88.6	90.6	91.1
Ap2b1	120.7	116.1	116.5	110	109.2	109	117.2	116	117.2	112.3	113.5	112.8	82.3	87.4	85.2	57.5	57.8	59.3
Tuba4a	139.3	113.1	113.2	107.8	112.1	112.7	104.2	107.6	108	110.9	102.9	102.9	76.3	96.3	94.7	61.5	68	68.5
Myo5a	110.8	108.4	105.4	105.6	102.8	102.3	97.4	96.5	96.3	105.7	105.8	106.3	92.2	98.4	100.3	88.3	88.1	89.5
Hspa8	106.7	108.7	106	99.4	105.8	103.4	109.1	107.4	106.8	104.9	106.1	106.6	96.3	88.2	91	83.5	83.8	86.1
Pclo	101.8	101.5	99.9	94.2	93.7	93.6	134.2	132.9	132.8	105	105.9	106	62	68.4	68.1	102.7	97.6	99.6
Stxbp1	118.2	113.8	110.3	106.1	109.2	106.6	69	67.6	68.9	99.8	101.4	104.3	89.8	90.3	92.2	117.1	117.7	117.7
Dpysl2	116.6	117.3	118.5	114	111.4	111.4	92.4	90.2	92	108.6	109.3	110.6	98.6	101.1	98.6	69.8	70.7	68.9
Map1b	95.4	95.8	96	78.6	78.2	78.2	98.1	95.9	96.3	82	85.4	85.6	143.8	144.5	144.2	102.1	100.1	99.6
Actb	95.5	90.4	95.7	99.1	100.7	99.9	112.9	115.9	110.8	95.9	98.8	94.8	121	114.5	120.7	75.5	79.6	78.2
Map2	126	119.9	119.6	102.2	98.1	98.7	153.1	153.3	154.9	67.1	70.1	70.8	98.1	105.4	101.9	53.5	53.2	54.2
Dnm1	114.8	114.2	117.3	114.7	116.9	116.5	113.9	110	112.2	100.9	105.9	104.9	61.9	61.9	59.6	93.8	91	89.5
Nsf	111.2	106.2	106.7	96.2	99.3	99.3	123.2	123.1	123	107.9	111.1	110.6	86.1	83.8	83.6	75.4	76.5	76.8
Atp2b2	124.6	121.4	120.8	95.3	92.9	93	97.4	95.3	94.2	81.8	84.1	86	66	68.4	71.1	134.9	137.9	135
Aco2	89.7	84.8	86.3	99.1	96.4	99.2	87.5	86	86.4	107.2	114.7	114.3	100.9	96	92.9	115.6	122	120.8
Map1a	99.9	113.2	104.6	87.3	88.3	86.5	101.8	97.7	96.9	107.2	104.9	104.2	119.4	115.5	125.7	84.4	80.4	82.2
